2022-01-03;35.048754;-89.919128;38118;No;314
2022-01-03;35.048754;-89.919128;38118;No;314
2022-01-03;35.058016;-89.915088;38118;Yes;4
2022-01-03;35.073441;-89.92717;38118;Yes;1165
2022-01-03;35.052548;-89.917119;38118;No;603
2022-01-03;35.073797;-89.928802;38118;No;1165
2022-01-03;35.073288;-89.927841;38118;Yes;1165
2022-01-03;35.043771;-89.957612;38118;Yes;8
2022-01-03;35.073288;-89.927841;38118;Yes;1165
2022-01-03;35.068825;-89.934395;38118;No;992
2022-01-03;35.073797;-89.928802;38118;Yes;1165
2022-01-03;35.073288;-89.927841;38118;Yes;1165
2022-01-03;35.052088;-89.918197;38118;No;603
2022-01-03;35.04405;-89.941225;38118;No;2
2022-01-03;35.057848;-89.927536;38118;No;1071
2022-01-03;35.044384;-89.940343;38118;No;4
2022-01-07;35.060751;-89.902132;38118;Yes;3
2022-01-07;35.063004;-89.892064;38118;No;3
2022-01-07;35.051132;-89.934697;38118;Yes;4
2022-01-07;35.042439;-89.900396;38118;Yes;2
2022-01-10;35.028604;-89.957663;38118;No;197
2022-01-10;35.058398;-89.902427;38118;No;2
2022-01-10;35.027779;-89.949724;38118;Yes;9
2022-01-10;35.028239;-89.957929;38118;No;197
2022-01-11;35.047625;-89.919269;38118;No;314
2022-01-11;35.073624;-89.92497;38118;Yes;1165
2022-01-11;35.073302;-89.928432;38118;Yes;1165
2022-01-12;35.073585;-89.925766;38118;No;1165
2022-01-12;35.074279;-89.926101;38118;Yes;1165
2022-01-12;35.073514;-89.924347;38118;Yes;1165
2022-01-12;35.073306;-89.924565;38118;No;1165
2022-01-12;35.073809;-89.925677;38118;No;1165
2022-01-12;35.048435;-89.90128;38118;No;15
2022-01-12;35.073624;-89.92497;38118;No;1165
2022-01-12;35.073797;-89.928802;38118;Yes;1165
2022-01-12;35.073585;-89.925766;38118;Yes;1165
2022-01-12;35.073386;-89.92883;38118;No;1165
2022-01-12;35.073586;-89.928422;38118;Yes;1165
2022-01-12;35.073441;-89.92717;38118;Yes;1165
2022-01-12;35.074426;-89.925671;38118;No;1165
